46073 68353
1862 1863 0.007992332898
1864 1865 0.03436110116
1864 1866 0.05205595447
1867 1868 0.04352846686
1867 1869 0.03102483373
1870 241 0.104790009
1870 1871 0.03259825654
1872 240 0.03135671481
1872 1873 0.04781717102
1874 1872 0.03235399347
1875 1876 0.03002750329
1875 1877 0.05007543014
1875 1878 0.1023439155
1879 1880 0.002600544108
1881 1882 0.03227017421
1881 1874 0.1071198867
1883 1882 0.03168417277
1883 1870 0.03228857622
1883 240 0.108252361
1884 1873 0.08050279039
1886 1887 0.01501984688
1888 1886 0.1095239031
1889 250 0.08823900898
1889 220 0.1059433203
1889 219 0.03400713137
1890 1891 0.004012966828
1893 1894 0.006831127415
1895 1896 0.02299314417
1895 1087 0.05635502498
1897 1895 0.03547215757
1898 1899 0.08087032257
1898 1716 0.04415712577
1900 1901 0.06115179687
1900 1805 0.04581698034
1902 1900 0.04406302123
1902 1898 0.05979722146
1902 1903 0.1028277708
1904 1905 0.03413334781
1904 1902 0.03959589489
1906 1774 0.01853700152
1906 1631 0.02308578897
1907 1908 0.008731011439
1910 1911 0.1001062731
1912 1913 0.03311215576
1914 1915 0.03290379052
1914 1916 0.06403034033
1914 1917 0.02681178569
1918 1724 0.002998506676
1918 1287 0.06290529547
1919 1920 0.0456049218
1921 1922 0.02764514649
1924 1925 0.012705972
1926 1927 0.05040001407
1928 1929 0.03603460035
1928 1930 0.03294386886
1928 1931 0.09740361579
1932 1039 0.01518675381
1933 1934 0.01940906242
1935 605 0.02370806617
1936 1332 0.03592732302
1936 1333 0.04179089342
1937 1938 0.0181152184
1939 1940 0.01221692413
1939 1941 0.01540766005
1943 1944 0.003294468558
1945 1946 0.02509628968
1945 1947 0.1104864434
1945 905 0.089249333
1948 1001 0.01704799491
1950 1951 0.05952691319
1952 1953 0.01579976298
1954 1950 0.03623496924
1954 1955 0.03390012372
1954 1177 0.119664231
1956 1957 0.0820900151
1959 1960 0.02531425984
1959 1961 0.04063283411
1959 1962 0.06647944913
1959 955 0.0280653023
1963 1964 0.007060640963
1963 1965 0.01586477051
1968 1969 0.04668052574
1970 1968 0.03156507405
1970 969 0.06319917007
1972 1973 0.007904213547
1974 1971 0.01589886422
1974 1975 0.05326907848
1974 969 0.02746760823
1976 1977 0.05921138039
1976 1978 0.03380704937
1979 965 0.04609407271
1980 1981 0.01500691723
1980 1982 0.08860366314
1984 1985 0.1049697848
1503 1986 0.05323065443
1503 1987 0.0489543328
1503 1988 0.06368997032
1991 1992 0.01447140439
1991 1993 0.07711780203
1994 1995 0.06938675319
1994 919 0.03679504534
1996 1997 0.006531437089
1996 1998 0.002808470472
1999 2000 0.001067155053
1999 1996 0.009683922865
1999 2001 0.003535365089
2002 975 0.05872631409
2002 976 0.04426162661
2004 2005 0.01769986575
2004 2006 0.03032164651
2007 2008 0.01336242404
2007 2009 0.01484555492
2011 1874 0.04740212573
2012 2013 0.02593917522
2012 2014 0.08816613562
2012 2015 0.020672085
2016 1888 0.02786036566
2017 2011 0.08935307708
2017 1791 0.3260373756
2018 2019 0.03466515061
2018 2020 0.0350237599
2018 2021 0.1198688981
2022 2017 0.04831490938
2022 2016 0.1591550522
2022 1541 0.3107106446
2024 2025 0.1563050491
2024 2026 0.02563007169
2027 1904 0.00710895886
2028 1721 0.1092173682
2030 2031 0.04510552487
2030 2032 0.01645447563
2033 1903 0.002005586856
2033 1721 0.1116623619
2034 2035 0.09248703577
2034 2036 0.01610944453
2034 2037 0.02250992188
2038 2039 0.008648241055
2038 2028 0.004270547083
2038 2040 0.1001159775
2038 2041 0.1172313845
2038 2042 0.09390500368
2043 2044 0.06998699982
2043 2045 0.08826397975
2043 1093 0.09472182573
2046 2047 0.09856456535
2049 2050 0.03389752945
2051 2052 0.04900231568
2051 2053 0.007628601593
2054 2055 0.07001523246
2056 2057 0.03249472426
2056 2058 0.0769365536
2061 5 0.03099574496
2062 2063 0.06119483471
2062 2064 0.03315838827
2062 2065 0.04084874202
2067 2068 0.009414895212
2067 2003 0.01278509173
2070 2069 0.01858163022
2072 2073 0.003744690593
2074 2075 0.01645350619
2077 2078 0.06693967386
2077 1238 0.3524843107
2081 2082 0.007348496619
2081 2083 0.002558852768
2081 2084 0.005753557263
2085 2086 0.01638984007
2087 2088 0.01060534577
2087 2089 0.008247778954
2087 2090 0.006120664881
2092 2093 0.02582278915
2092 2094 0.05668953638
2095 2096 0.03163523486
2095 2097 0.04787300581
2098 949 0.01173923406
2100 2101 0.01672652338
849 375 0.09942465443
2103 2104 0.06913271849
2103 2105 0.2489074736
2106 2107 0.007903038495
2106 2108 0.03292780227
2106 2109 0.03591269257
2110 2111 0.05568295782
2113 2114 0.05799360804
2116 2117 0.06159835399
2116 2118 0.04339043653
2116 2119 0.01074560728
2116 2120 0.04735300092
2122 2123 0.009614771946
2124 2125 0.002855494798
2126 2127 0.03200607321
2128 2129 0.04239578414
2128 2130 0.02910453916
2133 2134 0.2210876237
2133 2135 0.05168772157
2137 2138 0.01436262331
2137 2139 0.1516304378
2140 2141 0.01641616279
1497 2142 0.0102886052
1497 2143 0.006157669708
2144 2140 0.009605831897
2144 2091 0.0361587924
2145 2146 0.06117302808
2147 2148 0.01582023973
2150 2144 0.03214311447
2154 2155 0.005460611264
2154 2156 0.01265888725
2159 1340 0.1052910501
2160 2161 0.06245879755
2162 2163 0.003143455019
2162 2164 0.002922080619
2162 2165 0.004232313607
2166 2167 0.03247744514
2166 2168 0.07542162554
2169 2170 0.06002835991
2171 2172 0.08887734261
2171 2173 0.107371895
2176 2177 0.006137453835
2176 2178 0.004440414348
2176 2179 0.006975952041
2180 2181 0.01555182856
2184 2185 0.02868712069
2184 2186 0.02571290017
2184 2187 0.0190120012
2189 2190 0.002149262725
2192 2193 0.1077559729
2194 2193 0.01997567682
2194 2195 0.05966988676
2196 2197 0.003597416404
2196 2136 0.04162228895
2198 2199 0.03131108138
2200 2201 0.01078303203
2202 2153 0.01374528478
2203 2202 0.01314876763
2203 2204 0.03283293029
2205 2206 0.1763562154
2205 2207 0.0873497513
2209 2210 0.0198162756
2211 2212 0.05393729627
2211 2213 0.02238198763
2214 2160 0.0693134222
2215 2216 0.01671732047
2215 2217 0.01669136086
2219 2183 0.01015006582
2219 2182 0.01969479136
2220 2221 0.09167449888
2220 2122 0.09043467128
2220 2222 0.03395962999
2223 2224 0.01394672483
2225 2226 0.02822693175
2225 292 0.03284091808
2227 2192 0.03125731727
2227 2228 0.015932131
2230 2231 0.04417303888
2232 2227 0.07204021543
2235 2198 0.02656387613
2236 2237 0.005210639855
2236 2238 0.02275235462
2236 2239 0.01528261654
653 382 0.09206391963
653 348 0.005795928517
2240 2241 0.001542449468
2242 2243 0.05373131495
2242 2244 0.001148179398
2245 1982 0.06075867664
2245 2102 0.03631704022
2247 2248 0.05870389568
2247 2150 0.03163136687
2251 2252 0.002792324324
2251 2253 0.006418915893
2254 2250 0.008477329909
2258 2259 0.07200068818
2258 2260 0.04264179056
2258 2261 0.0322960477
2262 2263 0.01631871676
2265 2266 0.001515152708
2268 2267 0.03099461369
2268 1979 0.06221095746
2269 2270 0.04635911896
2271 2272 0.1833393422
2275 2276 0.005051315715
2275 2277 0.001594202901
2275 2278 0.001760672103
2280 2281 0.03647287647
2280 2282 0.02213969172
2283 2284 0.01073587543
2285 2286 0.08811781343
2285 2279 0.03160677999
2287 2288 0.02441052825
2287 2289 0.02998784488
2287 2290 0.06076580405
2291 2292 0.004612571216
2291 2293 0.02211463436
2291 2294 0.01397341584
2296 2295 0.06839677236
2297 2298 0.01131298829
2299 2295 0.03928831889
2299 2300 0.03576327037
2301 2302 0.005887200099
1908 2303 0.05063818171
2304 2305 0.06362816617
2304 2306 0.0494431346
2304 2307 0.1000309983
2310 2311 0.03055418038
2310 2312 0.03637273109
2313 2314 0.05308558774
2315 559 0.01905446955
2315 498 0.05533684574
2316 2310 0.07926010755
2316 2309 0.1150529964
2316 1431 0.10113373
2317 2318 0.02726096478
2319 2320 0.1218024484
2319 2321 0.1513468621
2319 2322 0.1387618931
2324 2325 0.01776759283
2324 2326 0.1154356826
2328 2329 0.02349544834
2330 2327 0.04801405261
2331 2233 0.04940918628
2331 2197 0.04340366298
2331 2133 0.06240085163
2332 2333 0.06241626599
2332 2334 0.1125852263
2335 2336 0.04540327742
2335 983 0.04025927269
2337 2338 0.03923465106
2339 2340 0.03248117029
2339 2341 0.04892427274
2339 2342 0.1128132218
2339 2343 0.360509057
2344 2345 0.04730866798
2346 2347 0.0257410212
2348 1806 0.04724342576
2348 2349 0.02445270748
2350 2351 0.006501445201
2350 2352 0.02348366233
2350 2353 0.01127237928
2355 2356 0.07001918581
2357 2358 0.0301894844
2357 2359 0.04679424055
2360 2361 0.1052427
2363 2364 0.04045545407
2363 2365 0.07873943027
2366 2367 0.003083705987
2366 2368 0.001724646204
2369 2362 0.02469804871
2370 2371 0.05856410008
2370 2372 0.03242743793
2373 2257 0.03737042161
2374 2375 0.003518292221
2376 2377 0.2016054951
2376 1261 0.04645787179
2376 2378 0.1012552921
2379 2380 0.02905791052
2381 2208 0.01963432973
2381 2263 0.03967863795
2383 2302 0.00829866477
2384 2385 0.01138233734
2384 2381 0.03162290401
2387 2388 0.03773057347
2387 2389 0.04213680227
2387 2390 0.139970474
2391 2392 0.03463340259
2393 2394 0.01123518099
2393 2395 0.03407288945
2396 2397 0.0327529701
2398 2399 0.04504408518
2398 2400 0.02276034905
2401 2402 0.009504645307
2403 2397 0.08242677377
2403 2404 0.03909343054
2405 2404 0.02980683689
1097 2408 0.04007142059
1097 2409 0.08812425272
1097 2410 0.08846546763
2411 2220 0.09086657962
2412 2413 0.01322794346
2412 2324 0.1793545347
2412 2317 0.01465832099
2414 2415 0.03259228105
2416 2417 0.007815149508
2418 196 0.01169996111
2418 2419 0.02642719113
2421 2422 0.01912308202
2423 2424 0.03171985308
2425 2426 0.0149463837
2428 1520 0.01400552186
2428 2429 0.0324635842
2428 2430 0.001713946884
2428 2431 0.07131946571
2433 2434 0.01660788587
2435 2436 0.06694392236
2435 1511 0.03737972195
2437 2434 0.003767248289
2438 2439 0.0114449313
2440 2441 0.04461102169
2440 2442 0.1050825905
2443 2444 0.0306460181
2443 2445 0.03047539135
2443 2446 0.01534151365
2447 2448 0.04157413053
2449 2450 0.02901530227
2449 574 0.02273852109
2451 2452 0.002656001907
2453 2454 0.01538509886
2453 2455 0.03073868881
2453 284 0.04949750556
2456 2447 0.0513673476
2456 56 0.06016449738
2457 2458 0.05769593167
2457 2296 0.03474527656
2459 2460 0.0268076564
2462 2463 0.009286216761
2464 2465 0.0117083297
2464 2466 0.007900429823
2467 2457 0.03553777526
2467 2468 0.02671581024
2471 2472 0.003063008293
2474 2475 0.007072426582
2476 2477 0.00429186398
2478 2479 0.04172177719
2478 2480 0.03482668206
2478 2481 0.01663644639
2483 2482 0.01670121444
2483 1234 0.02164770171
2484 2485 0.01815278504
2484 2486 0.01660638769
2484 2487 0.0256508616
2492 2386 0.002707642292
2494 2437 0.02986045517
2495 2496 0.09473097707
2499 2500 0.04288730192
2499 2501 0.01418848745
2502 2503 0.04815568269
2505 2506 0.02705623568
2507 2508 0.07111327535
2509 2510 0.04251751145
2511 2512 0.00872166281
2513 2411 0.09546378321
2513 2514 0.006742187991
2515 2516 0.05130642562
2515 2483 0.002025690082
2517 2518 0.04087537299
750 2519 0.09432177981
750 2520 0.03768907432
2521 2522 0.02330002009
2524 2525 0.04200146329
2524 2526 0.1249297409
2524 2527 0.02421417067
2524 128 0.01837871455
2528 2529 0.03564504808
2531 2532 0.01519001511
2531 2533 0.05686513309
2535 2536 0.03421582363
2535 2537 0.0297602396
2535 2538 0.04341661303
2539 2540 0.01035267938
2539 2541 0.01142698357
2539 2542 0.02269329936
2543 2544 0.01451264022
2543 2545 0.01364378635
2546 2547 0.08258297084
2546 2221 0.07410708713
2546 2548 0.0227540895
2549 2550 0.1749239
2549 2551 0.04776999031
2552 2553 0.1379115489
2552 2554 0.01626721015
2555 2556 0.03963789576
2555 2521 0.1021228889
2559 2560 0.002911113759
2559 2561 0.0159044368
2562 2559 0.009682695175
2563 2564 0.1104562752
2563 2489 0.04437913114
2565 2566 0.02928631447
2565 2567 0.008110846845
2569 2570 0.005484526168
2571 2572 0.05765416881
2573 2571 0.0821306469
2574 2575 0.06799862243
2576 2574 0.06697799773
2576 2577 0.02376110433
2578 2579 0.001770445428
2580 2581 0.004979186487
2582 2413 0.01602805255
2582 1886 0.07365908791
2584 2528 0.03580037896
2584 2585 0.05066318266
2586 2584 0.03678576505
2588 2589 0.02582223106
2588 2590 0.05472321471
2592 2593 0.01425736252
2594 2592 0.08443317477
2594 2290 0.1132160512
2595 2596 0.05849653029
2597 2598 0.0369730954
2599 2600 0.08363602807
2602 2603 0.05865567534
2604 2605 0.001958653467
2606 2607 0.01193331952
2608 2609 0.05224438289
2613 2614 0.03906263994
2613 2615 0.03645053565
2616 2617 0.02848793837
2619 2620 0.01025774437
2619 2621 0.001075222943
2619 2622 0.01214455945
2624 2625 0.01686596175
2624 2626 0.03474203893
2627 2628 0.01809065606
2627 2629 0.01235847827
2630 2631 0.01637965006
2633 2634 0.0319960773
2633 2635 0.0512825178
2636 2389 0.03266537894
2636 2637 0.08013721326
2639 2640 0.07180701688
2639 2641 0.08530390689
2639 890 0.03601590234
2642 2636 0.1119143355
2643 2632 0.007555123482
2643 2644 0.005907788373
2645 2646 0.007619924633
2645 2647 0.02586510767
2645 2648 0.03603373477
2645 2649 0.03160025272
2650 2643 0.005418723703
2651 2652 0.01829455368
2651 2653 0.04437391439
2654 2586 0.03703868284
2655 2587 0.01867753946
2657 2658 0.04952489227
2657 2659 0.02961984212
2657 2660 0.02401588266
2661 2267 0.03210774769
2661 2662 0.03844986404
2663 2664 0.03255370137
2663 2665 0.02327051418
2663 2666 0.01122807422
2667 2668 0.001190401578
2667 2669 0.02461446565
2667 2670 0.006239567147
2671 2672 0.01479118973
2671 2673 0.02515857105
2671 2674 0.01746189579
2675 2267 0.08195774234
2675 1979 0.03119065027
2675 967 0.04070099727
2676 2677 0.006509085994
2679 2680 0.004357912967
2679 2557 0.006847471084
2679 2681 0.155132808
2682 2568 0.001563549067
2683 2684 0.03363209476
2683 2685 0.02559906727
2686 2687 0.005014593135
2686 2688 0.0043866817
2689 2683 0.06682495237
2689 2684 0.09988608658
2690 2691 0.008584254488
2692 2693 0.01320893498
2694 513 0.04212787824
2695 2696 0.04819696341
2695 2697 0.06294487747
2699 2694 0.03033931283
2700 2701 0.01384719711
2702 2703 0.08537521114
2704 2705 0.02092517468
2706 2694 0.0339008648
2707 2708 0.02912991195
2709 2592 0.05664433137
2709 2626 0.008245713308
2710 2711 0.01872061573
2710 2712 0.02888851079
2710 2713 0.01244801508
2714 2715 0.06016028819
2714 2716 0.09072473983
2717 2718 0.003655513103
2717 2719 0.005881576081
2720 2721 0.01656823099
2722 2720 0.03117132906
2722 2723 0.06202367816
2724 2725 0.009791623255
2724 2726 0.2977509171
2724 2159 0.1382948143
2727 54 0.05998179111
2727 2456 0.03813388741
2728 2729 0.02843948781
2730 2731 0.03388244625
2730 2732 0.0911563032
2734 2654 0.07057342838
2735 2736 0.03209024318
2735 2737 0.04437374528
2738 2739 0.01408543688
2738 2740 0.003157622981
2741 2742 0.03621948176
2741 2743 0.01888417374
2741 2744 0.0347432528
2745 2746 0.06038749847
2745 2594 0.03275905005
2747 2405 0.04812360811
2748 2749 0.05295822461
2750 2751 0.03198189302
2752 2753 0.06236215136
2752 2754 0.04693276787
2755 2756 0.01520851148
2757 2758 0.003118299286
2759 2760 0.01418797415
2759 2761 0.02070876151
2759 2762 0.06252732043
2763 2764 0.02591991613
2766 2767 0.03070039178
2768 2769 0.03484177386
2770 2771 0.002415221429
2773 2774 0.004969197625
2777 2776 0.009518868942
2778 2779 0.04725838383
2778 1552 0.01352705316
2780 2781 0.1097339105
2780 2782 0.002023991835
2784 2344 0.1089757841
2785 2786 0.04763881383
2787 2788 0.08926526769
2787 72 0.2288937337
2790 2791 0.003163550416
1981 2792 0.03624362523
2794 2618 0.03287324699
2794 2616 0.026359168
2794 2795 0.03947650924
2796 2794 0.2142253381
2797 2798 0.0167498406
2799 2800 0.003292836637
2799 2801 0.002202045395
2804 965 0.0787543524
2805 2806 0.0484253626
2805 2807 0.0259677748
2805 2808 0.02227768305
2805 2809 0.05026369342
2810 2811 0.07553950313
2810 2812 0.02504246231
2810 2813 0.05817544719
2814 2815 0.0777138356
2816 2817 0.06307689981
2816 2804 0.02037129027
2816 1185 0.1984687556
2818 2819 0.01713707724
2820 2821 0.03767858017
2820 2822 0.01363595545
2823 2824 0.02544244458
2823 2825 0.01892519637
2823 2826 0.007573103661
2827 2828 0.03017269903
2827 2829 0.05738969081
2830 2831 0.05127105201
2830 2829 0.01632352107
2832 2833 0.07309034147
2832 2834 0.03588239585
2832 2835 0.07367610429
2312 2836 0.1279394728
2312 2171 0.03497644327
2837 2838 0.05063562074
2837 2839 0.03859881584
2837 2840 0.03804152028
2841 2842 0.001959605322
2844 2845 0.04258706195
2847 2848 0.001616442369
2847 2849 0.0151111205
2850 2851 0.04134546777
2852 2853 0.007395276809
2854 1980 0.008024911025
2855 2854 0.02586844969
2855 2856 0.1044177162
2857 2858 0.05882018634
2859 2797 0.1070306665
2860 2861 0.003318529825
2860 2862 0.02591400787
2863 2864 0.03439804738
2865 2866 0.04259787144
2865 2867 0.07110824477
2868 2869 0.0008743592568
2868 2870 0.03041001029
2871 2872 0.06575895079
2873 2874 0.02963588723
2873 2875 0.03512986664
2876 2877 0.03311893958
2876 2878 0.06777100375
2876 2879 0.03347747243
2880 2881 0.0126861598
2880 2882 0.02466753021
2883 2884 0.128400901
2883 2885 0.1489141155
2887 821 0.02389880906
2888 2889 0.03618577486
2888 1969 0.01491193761
2890 2891 0.06018389164
2890 2892 0.03616501932
2893 2894 0.03623860591
2893 2895 0.02517042769
2896 1853 0.007626677972
2896 2897 0.02944901461
2898 2899 0.02305132969
2901 2309 0.06591578766
2902 2903 0.004073134573
2904 2905 0.03562921178
2904 2906 0.005648181981
2907 2908 0.002947188107
2909 2910 0.008729281372
2909 2911 0.00986208709
2912 2913 0.03360305605
2912 1131 0.03321201644
2914 2915 0.03753542769
2916 2917 0.1004872159
2918 2919 0.002511087488
2918 2920 0.03300876493
2921 2922 0.03753662507
2921 442 0.0297585558
2921 2923 0.1287817642
2921 1224 0.02835617652
2924 2925 0.07060689866
2924 2568 0.01473829174
2924 2926 0.06012760582
2927 2928 0.1557852022
2929 2930 0.02822270882
2932 2933 0.01820830835
2935 2936 0.07075389696
2935 2937 0.0517505521
2938 2939 0.05745292712
2940 2936 0.09898223389
2940 2264 0.06772672454
2941 2942 0.139420096
2941 2943 0.07410428222
2944 2945 0.004694902807
2946 2947 0.03259132535
2948 2949 0.04716862509
2950 2951 0.003994906678
2952 2953 0.1105280081
2952 2954 0.03696729001
2955 2956 0.007123407067
2955 2534 0.006814658583
2955 2957 0.07158005183
2959 2960 0.06416599436
2959 2961 0.006491025105
2959 2962 0.002990343132
2963 2964 0.004684174762
2963 2965 0.0148796257
2966 2967 0.01287132522
2968 2969 0.03522127269
2968 2970 0.08346157112
2971 2972 0.02761032383
2971 2901 0.08461603302
2973 2974 0.02261344341
2973 2971 0.07676188302
2973 2522 0.1101061816
2976 2975 0.1166227907
2976 2547 0.05851298954
2977 2978 0.03502705527
2977 2979 0.06211271187
2981 2974 0.05088062503
2981 2982 0.02999685697
2983 2984 0.01573735014
2986 1764 0.1154314549
2986 2987 0.027656368
2988 2989 0.0134232141
2990 2991 0.02040637247
